                    	TRAIN_loss____________________________________________________________| TEST_loss
MM/DD/YYYY HH/MM/SS	 EPOCH  LOSS          RMSE_E     RMSE_F     SCORE      L2        | LOSS          RMSE_E     RMSE_F     SCORE      |LR     
----------------------------------------------------------------------------------
10/03/2024 11:24:46	 5      154.574051    2.098706   1.225416   81.808922  1.00067   164.175507    2.387703   1.258846   87.6617    0.0100 
10/03/2024 11:26:07	 10     121.514755    1.922341   1.085423   73.453499  1.00107   129.624527    2.182744   1.117386   78.8008    0.0100 
10/03/2024 11:26:56	 15     37.565746     1.392635   0.596836   45.633354  1.00227   40.365467     1.524640   0.616733   48.4918    0.0100 
10/03/2024 11:27:44	 20     22.515205     1.315351   0.455851   38.786396  1.00302   24.638372     1.468202   0.474107   41.9049    0.0100 
10/03/2024 11:28:33	 25     19.901869     1.316003   0.426203   37.610680  1.00336   21.417738     1.458188   0.439162   40.3507    0.0100 
10/03/2024 11:29:22	 30     18.938307     1.310752   0.414911   37.076962  1.00353   20.043373     1.437403   0.423936   39.4169    0.0100 
10/03/2024 11:30:10	 35     18.559109     1.304448   0.410517   36.802673  1.00361   19.453716     1.422794   0.417424   38.9281    0.0100 
10/03/2024 11:30:59	 40     18.263901     1.296177   0.407169   36.539551  1.00370   18.993679     1.407924   0.412387   38.4943    0.0100 
10/03/2024 11:31:48	 45     17.997650     1.284277   0.404266   36.237484  1.00373   18.631241     1.387517   0.408667   38.0266    0.0100 
10/03/2024 11:32:36	 50     17.701159     1.269378   0.401057   35.876320  1.00378   18.245279     1.366576   0.404631   37.5380    0.0100 
10/03/2024 11:33:25	 55     17.362452     1.247811   0.397495   35.396851  1.00382   17.827780     1.335641   0.400483   36.8887    0.0100 
10/03/2024 11:34:14	 60     16.947811     1.217501   0.393196   34.751293  1.00388   17.335014     1.295020   0.395635   36.0601    0.0100 
10/03/2024 11:35:02	 65     16.464401     1.177063   0.388249   33.921555  1.00395   16.777842     1.242779   0.390232   35.0277    0.0100 
10/03/2024 11:35:51	 70     16.010763     1.139458   0.383499   33.143990  1.00398   16.290033     1.196338   0.385403   34.1089    0.0100 
10/03/2024 11:36:40	 75     15.577243     1.104957   0.378828   32.418056  1.00403   15.807918     1.154250   0.380399   33.2511    0.0100 
10/03/2024 11:37:28	 80     15.068364     1.074704   0.372935   31.709671  1.00406   15.261639     1.119520   0.374206   32.4608    0.0100 
10/03/2024 11:38:17	 85     14.662588     1.050210   0.368162   31.136017  1.00409   14.850080     1.090724   0.369528   31.8237    0.0100 
10/03/2024 11:39:06	 90     14.162758     1.018741   0.362210   30.406214  1.00413   14.344542     1.055624   0.363660   31.0405    0.0100 
10/03/2024 11:39:54	 95     13.645967     0.984293   0.355974   29.618557  1.00418   13.841632     1.019234   0.357735   30.2349    0.0100 
10/03/2024 11:40:43	 100    13.302852     0.966901   0.351605   29.172007  1.00419   13.490707     1.000658   0.353327   29.7684    0.0100 
10/03/2024 11:41:32	 105    12.896747     0.945974   0.346359   28.635214  1.00422   13.095041     0.980376   0.348260   29.2488    0.0100 
10/03/2024 11:42:20	 110    12.523858     0.922725   0.341570   28.080381  1.00427   12.710864     0.956359   0.343378   28.6782    0.0100 
10/03/2024 11:43:09	 115    12.118346     0.902070   0.336142   27.540543  1.00432   12.285726     0.937600   0.337656   28.1563    0.0100 
10/03/2024 11:43:58	 120    11.758862     0.880589   0.331330   27.012396  1.00438   11.924155     0.915986   0.332861   27.6267    0.0100 
10/03/2024 11:44:46	 125    11.323296     0.856939   0.325322   26.402557  1.00445   11.467760     0.895654   0.326498   27.0545    0.0100 
10/03/2024 11:45:35	 130    11.032921     0.836318   0.321372   25.922333  1.00451   11.157934     0.876034   0.322257   26.5783    0.0100 
10/03/2024 11:46:24	 135    10.807047     0.820184   0.318258   25.545689  1.00456   10.933079     0.862533   0.319117   26.2418    0.0100 
10/03/2024 11:47:13	 140    10.660977     0.811450   0.316180   25.326082  1.00460   10.779570     0.853230   0.316954   26.0099    0.0100 
10/03/2024 11:48:01	 145    10.499282     0.799416   0.313921   25.047701  1.00466   10.614320     0.846931   0.314506   25.8136    0.0100 
10/03/2024 11:48:50	 150    10.378478     0.789196   0.312250   24.821199  1.00472   10.481399     0.836831   0.312658   25.5818    0.0100 
