                    	TRAIN_loss____________________________________________________________| TEST_loss
MM/DD/YYYY HH/MM/SS	 EPOCH  LOSS          RMSE_E     RMSE_F     SCORE      L2        | LOSS          RMSE_E     RMSE_F     SCORE      |LR     
----------------------------------------------------------------------------------
10/22/2024 16:42:19	 5      158.904526    2.119793   1.242602   82.825844  1.00070   168.695023    2.411777   1.276218   88.7327    0.0100 
10/22/2024 16:43:47	 10     128.993027    1.966650   1.118572   75.471786  1.00105   137.598358    2.231678   1.151577   80.9331    0.0100 
10/22/2024 16:44:40	 15     51.313206     1.616644   0.697815   53.172684  1.00189   55.420719     1.777624   0.722881   56.6906    0.0100 
10/22/2024 16:45:33	 20     34.228123     1.480748   0.565955   45.774868  1.00235   37.441395     1.653822   0.589078   49.4041    0.0100 
10/22/2024 16:46:27	 25     26.233164     1.407244   0.492420   41.685009  1.00283   28.888876     1.582398   0.513613   45.2695    0.0100 
10/22/2024 16:47:20	 30     22.586424     1.367974   0.455083   39.577900  1.00324   24.739515     1.532470   0.473138   42.8704    0.0100 
10/22/2024 16:48:14	 35     20.778730     1.351547   0.435281   38.529163  1.00352   22.549646     1.504018   0.450361   41.5147    0.0100 
10/22/2024 16:49:07	 40     19.737089     1.332224   0.423759   37.766369  1.00382   21.174669     1.473241   0.435880   40.4546    0.0100 
10/22/2024 16:50:00	 45     18.977118     1.321392   0.415041   37.248402  1.00413   20.109684     1.449867   0.424293   39.6259    0.0100 
10/22/2024 16:50:54	 50     18.284084     1.297456   0.407376   36.567802  1.00439   19.195232     1.416633   0.414527   38.7160    0.0100 
10/22/2024 16:51:47	 55     17.468111     1.265109   0.398277   35.698399  1.00469   18.178350     1.372624   0.403597   37.5911    0.0100 
10/22/2024 16:52:40	 60     16.326077     1.204454   0.385619   34.244335  1.00501   16.844585     1.292991   0.389456   35.7812    0.0100 
10/22/2024 16:53:34	 65     15.005619     1.118465   0.370802   32.308102  1.00532   15.393807     1.184636   0.373968   33.4687    0.0100 
10/22/2024 16:54:27	 70     14.198606     1.052359   0.361744   30.912884  1.00551   14.501383     1.102578   0.364424   31.8047    0.0100 
10/22/2024 16:55:21	 75     13.280020     0.984454   0.350793   29.413830  1.00569   13.518021     1.024148   0.353042   30.1240    0.0100 
10/22/2024 16:56:14	 80     12.696971     0.944631   0.343502   28.499926  1.00577   12.891027     0.981011   0.345302   29.1404    0.0100 
10/22/2024 16:57:07	 85     12.174873     0.911371   0.336733   27.709511  1.00584   12.360440     0.948860   0.338449   28.3639    0.0100 
10/22/2024 16:58:01	 90     11.718927     0.879683   0.330752   26.975142  1.00588   11.862787     0.915446   0.331954   27.5820    0.0100 
10/22/2024 16:58:54	 95     11.216062     0.846582   0.323944   26.185598  1.00594   11.336664     0.884015   0.324804   26.8049    0.0100 
10/22/2024 16:59:48	 100    10.898016     0.821711   0.319646   25.625082  1.00598   10.989926     0.861638   0.320032   26.2644    0.0100 
10/22/2024 17:00:41	 105    10.657595     0.800153   0.316416   25.159008  1.00604   10.734200     0.841393   0.316556   25.8090    0.0100 
10/22/2024 17:01:34	 110    10.467867     0.790130   0.313657   24.892048  1.00608   10.541089     0.839610   0.313539   25.6604    0.0100 
10/22/2024 17:02:28	 115    10.343104     0.775778   0.312021   24.602383  1.00612   10.411080     0.829009   0.311742   25.4229    0.0100 
10/22/2024 17:03:21	 120    10.163986     0.765099   0.309403   24.330799  1.00619   10.215219     0.816360   0.308921   25.1124    0.0100 
10/22/2024 17:04:15	 125    10.097419     0.760788   0.308432   24.224590  1.00625   10.146667     0.811888   0.307927   25.0028    0.0100 
10/22/2024 17:05:08	 130    9.977372      0.750312   0.306737   23.993109  1.00629   10.035057     0.804357   0.306307   24.8204    0.0100 
10/22/2024 17:06:01	 135    9.870712      0.745967   0.305100   23.859709  1.00633   9.920527      0.804930   0.304417   24.7537    0.0100 
10/22/2024 17:06:55	 140    9.762169      0.735740   0.303565   23.638527  1.00639   9.814052      0.795734   0.302905   24.5495    0.0100 
10/22/2024 17:07:48	 145    9.675527      0.733168   0.302196   23.543589  1.00645   9.733318      0.795923   0.301564   24.4989    0.0100 
10/22/2024 17:08:41	 150    9.602226      0.727038   0.301129   23.405121  1.00650   9.661032      0.790497   0.300506   24.3717    0.0100 
