                    	TRAIN_loss____________________________________________________________| TEST_loss
MM/DD/YYYY HH/MM/SS	 EPOCH  LOSS          RMSE_E     RMSE_F     SCORE      L2        | LOSS          RMSE_E     RMSE_F     SCORE      |LR     
----------------------------------------------------------------------------------
10/02/2024 16:43:50	 5      159.787582    2.126375   1.246038   83.066147  1.00060   169.612030    2.419405   1.279662   88.9897    0.0100 
10/02/2024 16:45:26	 10     158.427795    2.117785   1.240717   82.719055  1.00064   168.197662    2.410024   1.274302   88.6287    0.0100 
10/02/2024 16:46:19	 15     152.461807    2.086309   1.216980   81.277779  1.00086   161.984894    2.373866   1.250378   87.1068    0.0100 
10/02/2024 16:47:13	 20     79.485237     1.656504   0.875992   60.922554  1.00201   85.626823     1.868712   0.906254   65.4488    0.0100 
10/02/2024 16:48:07	 25     26.055437     1.314967   0.493166   40.272987  1.00347   28.688951     1.471135   0.514972   43.5854    0.0100 
10/02/2024 16:49:01	 30     21.423637     1.314924   0.443729   38.294842  1.00380   23.587774     1.467881   0.462904   41.4518    0.0100 
10/02/2024 16:49:55	 35     19.777826     1.317184   0.424709   37.569344  1.00404   21.451168     1.458439   0.439534   40.3695    0.0100 
10/02/2024 16:50:48	 40     19.005823     1.313444   0.415639   37.148113  1.00422   20.321726     1.443741   0.426992   39.6381    0.0100 
10/02/2024 16:51:42	 45     18.556112     1.308391   0.410354   36.857792  1.00431   19.627861     1.427515   0.419344   39.0787    0.0100 
10/02/2024 16:52:36	 50     18.242426     1.299879   0.406787   36.582096  1.00437   19.162354     1.411245   0.414314   38.6233    0.0100 
10/02/2024 16:53:30	 55     17.861765     1.283633   0.402602   36.160858  1.00442   18.622860     1.387358   0.408570   38.0202    0.0100 
10/02/2024 16:54:24	 60     17.480883     1.261812   0.398541   35.657452  1.00447   18.146997     1.357085   0.403734   37.3538    0.0100 
10/02/2024 16:55:17	 65     16.956190     1.228537   0.392959   34.914238  1.00451   17.535311     1.311862   0.397607   36.4021    0.0100 
10/02/2024 16:56:11	 70     16.000511     1.156891   0.382843   33.390125  1.00462   16.477301     1.224620   0.386941   34.6123    0.0100 
10/02/2024 16:57:05	 75     15.117695     1.087701   0.373220   31.924131  1.00471   15.538021     1.140865   0.377242   32.9157    0.0100 
10/02/2024 16:57:59	 80     14.224665     1.029292   0.362766   30.593328  1.00477   14.589366     1.074584   0.366460   31.4488    0.0100 
10/02/2024 16:58:53	 85     13.440392     0.984171   0.353079   29.500818  1.00481   13.781987     1.022522   0.356807   30.2492    0.0100 
10/02/2024 16:59:46	 90     12.668875     0.932603   0.343421   28.308735  1.00486   12.958397     0.962982   0.346781   28.9178    0.0100 
10/02/2024 17:00:40	 95     11.946453     0.887584   0.333965   27.227095  1.00489   12.231973     0.917080   0.337425   27.8264    0.0100 
10/02/2024 17:01:34	 100    11.410315     0.855060   0.326707   26.428598  1.00491   11.651591     0.889457   0.329470   27.0766    0.0100 
10/02/2024 17:02:28	 105    11.036757     0.828477   0.321635   25.810375  1.00492   11.250761     0.865639   0.323975   26.4846    0.0100 
10/02/2024 17:03:22	 110    10.737251     0.808843   0.317452   25.336239  1.00494   10.907305     0.848631   0.319087   26.0233    0.0100 
10/02/2024 17:04:15	 115    10.553493     0.796535   0.314858   25.040157  1.00495   10.709441     0.840933   0.316177   25.7866    0.0100 
10/02/2024 17:05:09	 120    10.357642     0.786043   0.311998   24.761826  1.00495   10.501699     0.834009   0.313059   25.5538    0.0100 
10/02/2024 17:06:03	 125    10.208738     0.772295   0.309948   24.465002  1.00497   10.333611     0.819894   0.310738   25.2404    0.0100 
10/02/2024 17:06:57	 130    10.071805     0.765382   0.307903   24.275206  1.00497   10.191925     0.816527   0.308539   25.0998    0.0100 
10/02/2024 17:07:51	 135    9.954644      0.756351   0.306218   24.066725  1.00499   10.062799     0.809846   0.306616   24.9185    0.0100 
10/02/2024 17:08:44	 140    9.850829      0.753804   0.304581   23.961439  1.00500   9.963173      0.809488   0.304996   24.8481    0.0100 
10/02/2024 17:09:38	 145    9.760688      0.750087   0.303190   23.847696  1.00503   9.871881      0.805918   0.303590   24.7361    0.0100 
10/02/2024 17:10:32	 150    9.609071      0.735335   0.301043   23.531307  1.00507   9.709928      0.791659   0.301289   24.4212    0.0100 
