                    	TRAIN_loss____________________________________________________________| TEST_loss
MM/DD/YYYY HH/MM/SS	 EPOCH  LOSS          RMSE_E     RMSE_F     SCORE      L2        | LOSS          RMSE_E     RMSE_F     SCORE      |LR     
----------------------------------------------------------------------------------
07/10/2025 23:25:01	 5      159.190704    2.119687   1.243755   82.870308  0.99960   168.982178    2.412074   1.277337   88.7822    0.0100 
07/10/2025 23:27:03	 10     152.302048    2.082796   1.216384   81.199051  0.99983   161.787354    2.371577   1.249632   87.0412    0.0100 
07/10/2025 23:27:51	 15     71.741447     1.598994   0.831743   58.254005  1.00098   77.145416     1.810550   0.859432   62.6671    0.0100 
07/10/2025 23:28:40	 20     23.378338     1.273817   0.466377   38.558453  1.00208   25.985428     1.394217   0.490271   41.3955    0.0100 
07/10/2025 23:29:31	 25     20.032211     1.281213   0.428785   37.170364  1.00247   22.007948     1.403327   0.447589   39.8306    0.0100 
07/10/2025 23:30:20	 30     18.937506     1.286037   0.415675   36.721333  1.00268   20.368526     1.405061   0.428827   39.1072    0.0100 
07/10/2025 23:31:09	 35     18.495714     1.284793   0.410365   36.489502  1.00279   19.594746     1.398686   0.419921   38.6513    0.0100 
07/10/2025 23:31:58	 40     18.231466     1.283977   0.407158   36.348476  1.00286   19.096649     1.394288   0.414096   38.3496    0.0100 
07/10/2025 23:32:49	 45     18.007494     1.280012   0.404524   36.181152  1.00291   18.718296     1.385747   0.409792   38.0440    0.0100 
07/10/2025 23:33:38	 50     17.781483     1.273547   0.401926   35.976223  1.00295   18.370113     1.373706   0.405930   37.7014    0.0100 
07/10/2025 23:34:26	 55     17.664267     1.269920   0.400580   35.865707  1.00295   18.202190     1.365251   0.404143   37.4978    0.0100 
07/10/2025 23:35:15	 60     17.426455     1.257219   0.398004   35.564205  1.00300   17.877710     1.348410   0.400679   37.0961    0.0100 
07/10/2025 23:36:06	 65     17.206802     1.243235   0.395677   35.252625  1.00303   17.610699     1.330788   0.397927   36.7106    0.0100 
07/10/2025 23:36:55	 70     16.915812     1.223083   0.392616   34.815311  1.00309   17.252621     1.304505   0.394281   36.1541    0.0100 
07/10/2025 23:37:44	 75     16.657032     1.202233   0.389955   34.383091  1.00313   16.958403     1.279384   0.391362   35.6448    0.0100 
07/10/2025 23:38:33	 80     16.326836     1.178362   0.386434   33.869255  1.00319   16.584766     1.250838   0.387492   35.0440    0.0100 
07/10/2025 23:39:24	 85     15.926555     1.148162   0.382140   33.225616  1.00324   16.140495     1.214919   0.382874   34.2981    0.0100 
07/10/2025 23:40:12	 90     15.379545     1.117468   0.375840   32.494045  1.00329   15.561249     1.181450   0.376300   33.5122    0.0100 
07/10/2025 23:41:01	 95     14.580814     1.072920   0.366393   31.420105  1.00335   14.742006     1.129348   0.366897   32.3219    0.0100 
07/10/2025 23:41:50	 100    13.566483     1.014921   0.353994   30.017887  1.00339   13.710599     1.060800   0.354684   30.7623    0.0100 
07/10/2025 23:42:41	 105    12.497006     0.944406   0.340585   28.379755  1.00346   12.603826     0.982784   0.341067   28.9987    0.0100 
07/10/2025 23:43:30	 110    11.907571     0.896767   0.333138   27.337496  1.00350   11.979783     0.928410   0.333355   27.8406    0.0100 
07/10/2025 23:44:19	 115    11.521111     0.867816   0.328065   26.682240  1.00353   11.595484     0.898688   0.328368   27.1767    0.0100 
07/10/2025 23:45:08	 120    11.275052     0.846504   0.324856   26.220873  1.00353   11.347576     0.878837   0.325114   26.7364    0.0100 
07/10/2025 23:45:59	 125    11.059050     0.829417   0.321959   25.838007  1.00355   11.129017     0.863925   0.322138   26.3844    0.0100 
07/10/2025 23:46:47	 130    10.879257     0.814751   0.319532   25.511768  1.00355   10.956655     0.848690   0.319859   26.0552    0.0100 
07/10/2025 23:47:36	 135    10.732405     0.808728   0.317379   25.331558  1.00357   10.803365     0.846472   0.317513   25.9266    0.0100 
07/10/2025 23:48:25	 140    10.566372     0.796993   0.315052   25.055080  1.00358   10.637691     0.835250   0.315193   25.6585    0.0100 
07/10/2025 23:49:16	 145    10.411965     0.783966   0.312921   24.766289  1.00360   10.486813     0.825640   0.313045   25.4224    0.0100 
07/10/2025 23:50:05	 150    10.275577     0.778408   0.310873   24.597540  1.00363   10.350276     0.820984   0.310979   25.2670    0.0100 
