                    	TRAIN_loss____________________________________________________________| TEST_loss
MM/DD/YYYY HH/MM/SS	 EPOCH  LOSS          RMSE_E     RMSE_F     SCORE      L2        | LOSS          RMSE_E     RMSE_F     SCORE      |LR     
----------------------------------------------------------------------------------
11/05/2024 10:09:32	 5      159.295776    2.123419   1.244114   82.942955  1.00070   169.105804    2.416543   1.277737   88.8680    0.0100 
11/05/2024 10:11:05	 10     113.404640    1.907002   1.047678   71.704033  1.00114   121.349663    2.153884   1.080303   76.8666    0.0100 
11/05/2024 10:12:01	 15     49.827061     1.667258   0.685874   53.485863  1.00180   53.879288     1.834240   0.710703   57.0881    0.0100 
11/05/2024 10:12:57	 20     32.634144     1.505573   0.551021   45.565395  1.00235   35.765797     1.690465   0.573612   49.3580    0.0100 
11/05/2024 10:13:53	 25     25.949821     1.425244   0.489014   41.829987  1.00284   28.489204     1.604747   0.509008   45.4345    0.0100 
11/05/2024 10:14:49	 30     22.572989     1.382477   0.454496   39.781055  1.00322   24.630404     1.548915   0.471447   43.0597    0.0100 
11/05/2024 10:15:45	 35     20.288637     1.342785   0.429889   38.176590  1.00363   21.816580     1.493425   0.442506   41.0350    0.0100 
11/05/2024 10:16:41	 40     19.156488     1.311820   0.417499   37.197128  1.00391   20.299871     1.444606   0.426707   39.6402    0.0100 
11/05/2024 10:17:38	 45     18.046066     1.269405   0.405334   36.047802  1.00418   18.889956     1.386484   0.411856   38.1380    0.0100 
11/05/2024 10:18:34	 50     16.875591     1.220982   0.392169   34.764595  1.00447   17.432241     1.317592   0.396119   36.4321    0.0100 
11/05/2024 10:19:30	 55     15.748925     1.157662   0.379520   33.269287  1.00468   16.169666     1.237512   0.382532   34.6374    0.0100 
11/05/2024 10:20:26	 60     14.509068     1.082917   0.365119   31.525322  1.00492   14.817067     1.139543   0.367605   32.5095    0.0100 
11/05/2024 10:21:22	 65     13.543757     1.010320   0.353805   29.938448  1.00508   13.815177     1.055854   0.356302   30.7498    0.0100 
11/05/2024 10:22:18	 70     12.640462     0.939017   0.342833   28.385468  1.00520   12.880288     0.975724   0.345297   29.0576    0.0100 
11/05/2024 10:23:14	 75     12.209756     0.907981   0.337343   27.680939  1.00524   12.431139     0.946322   0.339564   28.3688    0.0100 
11/05/2024 10:24:10	 80     11.729667     0.871673   0.331128   26.864998  1.00528   11.922017     0.908545   0.333035   27.5174    0.0100 
11/05/2024 10:25:07	 85     11.371292     0.844111   0.326396   26.245073  1.00531   11.545258     0.884436   0.327989   26.9389    0.0100 
11/05/2024 10:26:03	 90     11.095531     0.826019   0.322612   25.811029  1.00535   11.248815     0.868893   0.323859   26.5308    0.0100 
11/05/2024 10:26:59	 95     10.893764     0.810914   0.319856   25.464781  1.00538   11.047910     0.854815   0.321120   26.2013    0.0100 
11/05/2024 10:27:55	 100    10.638999     0.795188   0.316248   25.074726  1.00544   10.769961     0.843284   0.317071   25.8592    0.0100 
11/05/2024 10:28:51	 105    10.440508     0.778496   0.313512   24.704504  1.00551   10.549635     0.826938   0.314012   25.4814    0.0100 
11/05/2024 10:29:47	 110    10.255081     0.768606   0.310787   24.440939  1.00559   10.361492     0.830606   0.310904   25.4144    0.0100 
11/05/2024 10:30:43	 115    10.075024     0.757071   0.308162   24.155699  1.00570   10.149612     0.811474   0.307987   24.9988    0.0100 
11/05/2024 10:31:39	 120    9.952386      0.746918   0.306414   23.927166  1.00578   10.035437     0.807629   0.306229   24.8684    0.0100 
11/05/2024 10:32:35	 125    9.757194      0.730857   0.303603   23.563757  1.00590   9.810931      0.792470   0.302941   24.5000    0.0100 
11/05/2024 10:33:32	 130    9.655167      0.724613   0.302068   23.404797  1.00599   9.706182      0.788091   0.301322   24.3668    0.0100 
11/05/2024 10:34:28	 135    9.555391      0.717076   0.300592   23.227993  1.00608   9.604188      0.783268   0.299751   24.2286    0.0100 
11/05/2024 10:35:24	 140    9.477722      0.714132   0.299367   23.132988  1.00616   9.515038      0.777359   0.298414   24.0828    0.0100 
11/05/2024 10:36:20	 145    9.375490      0.706262   0.297842   22.949020  1.00628   9.416971      0.772555   0.296891   23.9468    0.0100 
11/05/2024 10:37:16	 150    9.324979      0.707312   0.296967   22.930435  1.00637   9.371819      0.776291   0.296031   23.9708    0.0100 
