                    	TRAIN_loss____________________________________________________________| TEST_loss
MM/DD/YYYY HH/MM/SS	 EPOCH  LOSS          RMSE_E     RMSE_F     SCORE      L2        | LOSS          RMSE_E     RMSE_F     SCORE      |LR     
----------------------------------------------------------------------------------
07/13/2025 08:40:43	 5      159.279175    2.125337   1.244014   82.968948  0.99955   169.078415    2.418128   1.277599   88.8872    0.0100 
07/13/2025 08:42:33	 10     151.935638    2.083771   1.214860   81.153336  0.99964   161.411514    2.371708   1.248125   86.9829    0.0100 
07/13/2025 08:43:24	 15     82.165947     1.676124   0.890795   61.821239  1.00023   88.511513     1.902260   0.921346   66.5767    0.0100 
07/13/2025 08:44:16	 20     33.974628     1.361780   0.566703   43.945915  1.00085   37.001705     1.514919   0.589082   47.2339    0.0100 
07/13/2025 08:45:09	 25     22.269722     1.310793   0.453283   38.612453  1.00164   24.473839     1.465224   0.472461   41.7926    0.0100 
07/13/2025 08:46:00	 30     19.573729     1.311074   0.422490   37.385132  1.00191   21.026531     1.456297   0.434750   40.1446    0.0100 
07/13/2025 08:46:52	 35     19.041292     1.301895   0.416429   36.999287  1.00193   20.201393     1.438654   0.425754   39.5091    0.0100 
07/13/2025 08:47:43	 40     18.727200     1.298388   0.412751   36.797356  1.00193   19.720745     1.427714   0.420444   39.1258    0.0100 
07/13/2025 08:48:36	 45     18.543730     1.297839   0.410540   36.700325  1.00192   19.432653     1.423750   0.417140   38.9317    0.0100 
07/13/2025 08:49:28	 50     18.390413     1.295058   0.408756   36.585541  1.00192   19.197426     1.416321   0.414565   38.7126    0.0100 
07/13/2025 08:50:19	 55     18.302521     1.292491   0.407761   36.505623  1.00193   19.057634     1.410970   0.413058   38.5687    0.0100 
07/13/2025 08:51:11	 60     18.226038     1.294724   0.406751   36.500103  1.00193   18.933483     1.410103   0.411582   38.4962    0.0100 
07/13/2025 08:52:03	 65     18.143591     1.293509   0.405775   36.442074  1.00197   18.815567     1.405816   0.410295   38.3777    0.0100 
07/13/2025 08:52:55	 70     17.996784     1.287927   0.404140   36.289459  1.00205   18.611998     1.394900   0.408181   38.1225    0.0100 
07/13/2025 08:53:46	 75     17.831596     1.279686   0.402354   36.089264  1.00219   18.388483     1.381557   0.405890   37.8224    0.0100 
07/13/2025 08:54:38	 80     17.551960     1.264651   0.399343   35.733902  1.00238   18.093782     1.360776   0.402951   37.3802    0.0100 
07/13/2025 08:55:31	 85     17.067593     1.231100   0.394295   35.007740  1.00268   17.547218     1.317440   0.397573   36.4879    0.0100 
07/13/2025 08:56:22	 90     16.339226     1.173495   0.386743   33.805569  1.00303   16.741312     1.253976   0.389406   35.1696    0.0100 
07/13/2025 08:57:14	 95     15.803306     1.124615   0.381227   32.821178  1.00331   16.112942     1.199043   0.383015   34.0557    0.0100 
07/13/2025 08:58:05	 100    15.349922     1.087513   0.376325   32.045395  1.00349   15.596928     1.156685   0.377542   33.1749    0.0100 
07/13/2025 08:58:58	 105    14.672737     1.047056   0.368391   31.095903  1.00364   14.865516     1.107066   0.369252   32.0680    0.0100 
07/13/2025 08:59:49	 110    13.670592     0.985613   0.356285   29.651630  1.00379   13.825576     1.032192   0.357140   30.4136    0.0100 
07/13/2025 09:00:41	 115    12.644665     0.912940   0.343598   28.008610  1.00393   12.774644     0.947040   0.344565   28.5801    0.0100 
07/13/2025 09:01:32	 120    11.854055     0.856770   0.333388   26.722540  1.00405   11.930239     0.884868   0.333796   27.1779    0.0100 
07/13/2025 09:02:25	 125    11.341224     0.821802   0.326505   25.900875  1.00413   11.402784     0.853025   0.326647   26.3944    0.0100 
07/13/2025 09:03:17	 130    11.052988     0.802300   0.322552   25.438023  1.00417   11.101949     0.837492   0.322417   25.9825    0.0100 
07/13/2025 09:04:08	 135    10.855880     0.795211   0.319659   25.211527  1.00420   10.887687     0.834224   0.319162   25.8012    0.0100 
07/13/2025 09:05:00	 140    10.628333     0.779587   0.316468   24.839785  1.00425   10.657424     0.821129   0.315877   25.4652    0.0100 
07/13/2025 09:05:52	 145    10.450455     0.764537   0.314015   24.506506  1.00431   10.479603     0.806894   0.313419   25.1445    0.0100 
07/13/2025 09:06:44	 150    10.310040     0.758180   0.311926   24.323610  1.00435   10.343020     0.805029   0.311280   25.0298    0.0100 
