                    	TRAIN_loss____________________________________________________________| TEST_loss
MM/DD/YYYY HH/MM/SS	 EPOCH  LOSS          RMSE_E     RMSE_F     SCORE      L2        | LOSS          RMSE_E     RMSE_F     SCORE      |LR     
----------------------------------------------------------------------------------
10/25/2024 08:23:24	 5      157.495316    2.114778   1.237005   82.523582  1.00076   167.227753    2.405781   1.270571   88.4131    0.0100 
10/25/2024 08:25:46	 10     91.198524     1.869377   0.936477   66.668106  1.00139   97.869751     2.076874   0.967219   71.1399    0.0100 
10/25/2024 08:27:27	 15     47.558075     1.712086   0.667996   53.471176  1.00193   51.352894     1.885143   0.691333   57.1087    0.0100 
10/25/2024 08:29:07	 20     31.595736     1.544744   0.540412   45.753082  1.00259   34.432877     1.732388   0.560595   49.4924    0.0100 
10/25/2024 08:30:48	 25     24.195425     1.428475   0.470636   41.145363  1.00342   26.244434     1.606830   0.486390   44.5623    0.0100 
10/25/2024 08:32:28	 30     20.512783     1.352043   0.432200   38.413681  1.00409   21.881176     1.510804   0.442646   41.3122    0.0100 
10/25/2024 08:34:08	 35     18.640095     1.294123   0.411828   36.693806  1.00451   19.514709     1.428956   0.417944   39.0452    0.0100 
10/25/2024 08:35:49	 40     17.186117     1.230905   0.395801   35.064941  1.00475   17.750053     1.339156   0.399395   36.9001    0.0100 
10/25/2024 08:37:29	 45     15.977494     1.162530   0.382373   33.459427  1.00488   16.391510     1.249515   0.385034   34.9250    0.0100 
10/25/2024 08:39:10	 50     14.613966     1.085272   0.366483   31.616692  1.00501   14.949746     1.152539   0.369002   32.7685    0.0100 
10/25/2024 08:40:50	 55     13.350555     1.002492   0.351289   29.715479  1.00507   13.700149     1.057339   0.354640   30.7065    0.0100 
10/25/2024 08:42:31	 60     12.522127     0.933499   0.341255   28.236107  1.00510   12.875902     0.983956   0.345000   29.1743    0.0100 
10/25/2024 08:44:11	 65     11.998206     0.888532   0.334716   27.271942  1.00512   12.333064     0.938308   0.338340   28.1947    0.0100 
10/25/2024 08:45:51	 70     11.584476     0.855370   0.329356   26.539396  1.00513   11.906477     0.906308   0.332863   27.4756    0.0100 
10/25/2024 08:47:32	 75     11.239222     0.829798   0.324736   25.955036  1.00515   11.535496     0.883057   0.327878   26.9129    0.0100 
10/25/2024 08:49:12	 80     10.941704     0.811199   0.320598   25.498913  1.00520   11.217446     0.864892   0.323482   26.4532    0.0100 
10/25/2024 08:50:53	 85     10.661313     0.792229   0.316675   25.045595  1.00528   10.913539     0.852594   0.319081   26.0850    0.0100 
10/25/2024 08:52:33	 90     10.420313     0.779710   0.313161   24.709408  1.00534   10.658103     0.845710   0.315238   25.8237    0.0100 
10/25/2024 08:54:14	 95     10.148687     0.758101   0.309331   24.218563  1.00547   10.357821     0.825774   0.310974   25.3417    0.0100 
10/25/2024 08:55:55	 100    9.970039      0.747684   0.306685   23.949951  1.00560   10.165915     0.817752   0.308087   25.1008    0.0100 
10/25/2024 08:57:35	 105    9.800596      0.733751   0.304249   23.634802  1.00572   9.982414      0.808690   0.305335   24.8492    0.0100 
10/25/2024 08:59:16	 110    9.647653      0.726194   0.301907   23.423061  1.00588   9.796961      0.799262   0.302533   24.5898    0.0100 
10/25/2024 09:00:56	 115    9.500328      0.717393   0.299669   23.196018  1.00604   9.637129      0.793633   0.300029   24.4017    0.0100 
10/25/2024 09:02:37	 120    9.390938      0.710421   0.298004   23.020498  1.00614   9.508482      0.788651   0.298009   24.2430    0.0100 
10/25/2024 09:04:17	 125    9.291247      0.702544   0.296514   22.837818  1.00626   9.390430      0.779500   0.296263   24.0302    0.0100 
10/25/2024 09:05:58	 130    9.212388      0.698638   0.295274   22.727158  1.00634   9.301391      0.776256   0.294842   23.9227    0.0100 
10/25/2024 09:07:38	 135    9.140807      0.694241   0.294162   22.614016  1.00641   9.225195      0.771316   0.293676   23.7989    0.0100 
10/25/2024 09:09:19	 140    9.075860      0.691961   0.293110   22.536278  1.00649   9.165318      0.771727   0.292644   23.7640    0.0100 
10/25/2024 09:10:59	 145    9.016483      0.688992   0.292165   22.452076  1.00657   9.095649      0.764454   0.291642   23.6103    0.0100 
10/25/2024 09:12:40	 150    8.943189      0.687082   0.290952   22.373743  1.00670   9.024305      0.766752   0.290355   23.5947    0.0100 
