                    	TRAIN_loss____________________________________________________________| TEST_loss
MM/DD/YYYY HH/MM/SS	 EPOCH  LOSS          RMSE_E     RMSE_F     SCORE      L2        | LOSS          RMSE_E     RMSE_F     SCORE      |LR     
----------------------------------------------------------------------------------
10/29/2024 08:03:17	 5      159.268997    2.122618   1.244020   82.926697  1.00070   169.076660    2.415296   1.277646   88.8448    0.0100 
10/29/2024 08:05:49	 10     105.819290    1.885713   1.011229   69.913414  1.00116   113.434311    2.120872   1.043701   74.8867    0.0100 
10/29/2024 08:07:45	 15     49.975170     1.692085   0.686345   53.892635  1.00173   54.069820     1.858863   0.711403   57.5009    0.0100 
10/29/2024 08:09:41	 20     32.895683     1.526860   0.552805   45.969395  1.00230   36.080132     1.712769   0.575687   49.7895    0.0100 
10/29/2024 08:11:37	 25     26.355604     1.439105   0.492743   42.195724  1.00274   28.948215     1.620342   0.513007   45.8381    0.0100 
10/29/2024 08:13:33	 30     22.430140     1.381310   0.452958   39.701275  1.00314   24.463858     1.547022   0.469739   42.9618    0.0100 
10/29/2024 08:15:30	 35     20.420391     1.337018   0.431598   38.154839  1.00348   22.008535     1.483707   0.444995   40.9827    0.0100 
10/29/2024 08:17:26	 40     19.117960     1.295655   0.417542   36.946289  1.00377   20.331858     1.425498   0.427723   39.3823    0.0100 
10/29/2024 08:19:22	 45     17.696203     1.236316   0.402027   35.398537  1.00410   18.577646     1.346976   0.409368   37.4212    0.0100 
10/29/2024 08:21:18	 50     16.065273     1.154268   0.383768   33.386162  1.00444   16.658894     1.239640   0.388806   34.9216    0.0100 
10/29/2024 08:23:14	 55     14.330328     1.059476   0.363355   31.088499  1.00473   14.762601     1.120018   0.367464   32.1989    0.0100 
10/29/2024 08:25:10	 60     13.198131     0.977400   0.349823   29.264809  1.00491   13.567868     1.025804   0.353701   30.1762    0.0100 
10/29/2024 08:27:06	 65     12.476417     0.917601   0.341016   27.978174  1.00500   12.786778     0.963468   0.344286   28.8256    0.0100 
10/29/2024 08:29:02	 70     11.920551     0.878995   0.333806   27.086557  1.00505   12.194689     0.926171   0.336625   27.9364    0.0100 
10/29/2024 08:30:58	 75     11.500366     0.851188   0.328186   26.427238  1.00510   11.733055     0.897987   0.330476   27.2501    0.0100 
10/29/2024 08:32:54	 80     11.200450     0.830263   0.324127   25.937929  1.00515   11.426833     0.881396   0.326262   26.8223    0.0100 
10/29/2024 08:34:50	 85     10.887680     0.807251   0.319855   25.407482  1.00521   11.064971     0.856860   0.321332   26.2417    0.0100 
10/29/2024 08:36:47	 90     10.613712     0.788867   0.316007   24.966324  1.00529   10.766882     0.842577   0.317043   25.8470    0.0100 
10/29/2024 08:38:43	 95     10.407889     0.776726   0.313037   24.657816  1.00537   10.556536     0.830643   0.314025   25.5398    0.0100 
10/29/2024 08:40:39	 100    10.173882     0.760520   0.309679   24.270262  1.00548   10.284274     0.818740   0.309976   25.1919    0.0100 
10/29/2024 08:42:35	 105    10.024418     0.747142   0.307583   23.977428  1.00557   10.131060     0.814516   0.307607   25.0311    0.0100 
10/29/2024 08:44:31	 110    9.862531      0.739779   0.305119   23.763821  1.00567   9.937164      0.800948   0.304798   24.7067    0.0100 
10/29/2024 08:46:27	 115    9.721008      0.727338   0.303092   23.488342  1.00579   9.786429      0.793643   0.302507   24.5010    0.0100 
10/29/2024 08:48:23	 120    9.623502      0.723603   0.301569   23.369043  1.00586   9.697976      0.794862   0.301009   24.4601    0.0100 
10/29/2024 08:50:19	 125    9.537128      0.717048   0.300290   23.215469  1.00594   9.597969      0.788046   0.299523   24.2941    0.0100 
10/29/2024 08:52:15	 130    9.440281      0.710417   0.298831   23.053492  1.00606   9.492587      0.779586   0.297980   24.1002    0.0100 
10/29/2024 08:54:11	 135    9.357673      0.708322   0.297495   22.967323  1.00617   9.414221      0.781403   0.296614   24.0740    0.0100 
10/29/2024 08:56:07	 140    9.265056      0.702636   0.296069   22.821447  1.00631   9.311690      0.774285   0.295068   23.9009    0.0100 
10/29/2024 08:58:03	 145    9.191151      0.699304   0.294897   22.722500  1.00642   9.233553      0.769987   0.293853   23.7852    0.0100 
10/29/2024 08:59:59	 150    9.133737      0.696497   0.293988   22.642273  1.00652   9.183307      0.769422   0.293011   23.7427    0.0100 
